ilad;ilcead;mahallead;adano;parselno;yuzolcum;kad_basvuruno;kad_basvurualinmatarihi;kad_fenkayitno;kad_fenkayittarih;tapu_tesciltarih;tapu_tescilyevmiyeno;geom
ŞIRNAK;MERKEZ;YEŞİLYURT;705;154;198.61;11905419;2026-06-01 23:21:03.000;259;2026-06-01 23:21:08.000;2026-06-02 13:48:57.000;2479;POLYGON ((42.455361999351 37.5063858564062, 42.455377221963 37.5063960061242, 42.455268750344 37.5063766837913, 42.455005591004 37.5063298060742, 42.4549923936047 37.5063028218222, 42.4551003326494 37.5061838888354, 42.455145571803 37.5061880760473, 42.455162170403 37.5063516904222, 42.455361999351 37.5063858564062))
ŞIRNAK;MERKEZ;YEŞİLYURT;705;155;76.33;11905422;2026-06-01 23:29:53.000;260;2026-06-01 23:29:58.000;2026-06-02 10:35:09.000;2471;POLYGON ((42.455667040341 37.5068566512963, 42.455771917314 37.5067496103862, 42.455753569972 37.5068407846143, 42.455783973172 37.5069271776732, 42.455667040341 37.5068566512963))
ŞIRNAK;MERKEZ;YEŞİLYURT;701;7;601.78;11905424;2026-06-01 23:38:25.000;261;2026-06-01 23:38:30.000;2026-06-02 13:54:46.000;2480;POLYGON ((42.453880614358 37.5140594563743, 42.453912040486 37.5139984676692, 42.4539194874741 37.514077355741, 42.4539442416428 37.514339585925, 42.4539442588835 37.5143398051065, 42.4539556164608 37.5144601192574, 42.453777287831 37.5144147795212, 42.453735453338 37.5143343200183, 42.453729235123 37.5143199942182, 42.453725392214 37.5143050380192, 42.453723924531 37.5142899018962, 42.453724718952 37.5142746759323, 42.453728001621 37.5142597205323, 42.453733546295 37.5142452158603, 42.453741352958 37.5142312520113, 42.453827782243 37.5141308958373, 42.453855951292 37.5140959421113, 42.453880614358 37.5140594563743))
ŞIRNAK;SİLOPİ;BAŞAK;1600;1;2946.53;11905369;2026-06-01 20:05:27.000;215;2026-06-01 20:34:32.000;2026-06-02 15:44:22.000;4316;POLYGON ((42.4404803550839 37.249812111026, 42.4404956690532 37.2497873992646, 42.4404958393394 37.2497873889834, 42.44049618735 37.2497868260523, 42.441406813358 37.2497318982424, 42.441453722139 37.2497546997843, 42.441531395529 37.2499006392383, 42.441530751301 37.2499010106073, 42.4411128861197 37.2499795038595, 42.441275349406 37.2501794927593, 42.441275734186 37.2501800000179, 42.440818153432 37.2501862268601, 42.4407659540115 37.2501640061611, 42.4406283319496 37.2499944383288, 42.4404803550839 37.249812111026))
ŞIRNAK;SİLOPİ;BAŞAK;1601;1;2868.54;11905389;2026-06-01 20:40:38.000;216;2026-06-01 20:40:44.000;2026-06-02 15:49:07.000;4317;POLYGON ((42.4471693861543 37.2519051192421, 42.4472462092107 37.2518252203285, 42.4472462655992 37.2518252196449, 42.447246748125 37.2518247177944, 42.447489531522 37.2518217763324, 42.4475015021868 37.2518504650879, 42.4475199564016 37.2521813961922, 42.4475376117046 37.25229012279, 42.4475619744645 37.2523831665237, 42.4476067261374 37.252514148731, 42.4476701846646 37.252683256745, 42.4477638264786 37.252905103378, 42.4475410463495 37.2529095429854, 42.4474697108441 37.2528651605745, 42.4471693861543 37.2519051192421))
ŞIRNAK;SİLOPİ;BAŞAK;1602;1;2025.25;11905391;2026-06-01 20:54:09.000;217;2026-06-01 20:54:16.000;2026-06-02 15:54:37.000;4318;POLYGON ((42.4478179661686 37.253012180754, 42.4479361028248 37.2531608772673, 42.4480585823079 37.2533142448709, 42.4481637494247 37.2534462421, 42.4482388131659 37.2535404556724, 42.4482925538788 37.2536370472832, 42.447927541174 37.2536007529393, 42.447863247634 37.2535638027734, 42.447558034914 37.2530569592163, 42.447589948721 37.2530162320164, 42.4478179661686 37.253012180754))
ŞIRNAK;SİLOPİ;BAŞAK;1604;1;2600.62;11905392;2026-06-01 21:08:55.000;218;2026-06-01 21:09:01.000;2026-06-02 16:01:29.000;4320;POLYGON ((42.447960546382 37.2537253777904, 42.447985728648 37.2536973793633, 42.4483463061981 37.2537334529897, 42.4484649102509 37.2539463982552, 42.4485395803514 37.2540858224737, 42.4487459324588 37.2544648286759, 42.4487712030859 37.2545112430182, 42.448652115919 37.2544935373533, 42.4483265517541 37.2543345910716, 42.447960546382 37.2537253777904))
ŞIRNAK;SİLOPİ;BAŞAK;1605;1;682.57;11905393;2026-06-01 21:20:12.000;219;2026-06-01 21:20:17.000;2026-06-02 16:03:19.000;4321;POLYGON ((42.463757287914 37.2579475084714, 42.463683236271 37.2579967992854, 42.463625916193 37.2580036734174, 42.463588185841 37.2579808716243, 42.463545674943 37.2577150253034, 42.463575187566 37.2576890665014, 42.4637827362534 37.2576943079029, 42.4638360880228 37.2577009364655, 42.463854237919 37.2577219548864, 42.463757287914 37.2579475084714))
ŞIRNAK;SİLOPİ;CUDİ;1603;1;1288.04;11905395;2026-06-01 21:38:18.000;220;2026-06-01 21:38:24.000;2026-06-02 12:29:54.000;4305;POLYGON ((42.4499487902094 37.2469456520262, 42.4499193542096 37.2469459981706, 42.4491710067474 37.2469547956923, 42.4491626610454 37.2469318563027, 42.4495949931152 37.2467192875571, 42.4498342773004 37.2466945534153, 42.4499193559501 37.2468383579309, 42.4499681424094 37.2469208191537, 42.4499487902094 37.2469456520262))
ŞIRNAK;SİLOPİ;CUDİ;1606;1;393.31;11905396;2026-06-01 21:52:41.000;221;2026-06-01 21:52:47.000;2026-06-02 12:33:57.000;4306;POLYGON ((42.460540289133 37.2515849220306, 42.4605402808604 37.251394196067, 42.460738828333 37.2513767695834, 42.460761061865 37.2515389877453, 42.460731118773 37.2515687086003, 42.460540289133 37.2515849220306))
TEKİRDAĞ;ÇERKEZKÖY;İSTASYON;93;211;2734.95;12023509;2026-06-29 16:37:41.000;1017;2026-06-29 16:37:49.000;2026-07-01 15:25:57.000;17786;POLYGON ((28.0134033366063 41.2747598087339, 28.0134153197281 41.2747891659897, 28.0134219648667 41.2748290555183, 28.013220987406 41.2751130040162, 28.0131562308967 41.2751454700704, 28.0130808727649 41.2751231814511, 28.0129609236833 41.2750000130474, 28.0124999995751 41.2745267125986, 28.0124383181011 41.2744633742363, 28.0124209749788 41.2744175467122, 28.0124709106305 41.2743910262175, 28.0128473008363 41.2745398932114, 28.0128415750614 41.2745753419188, 28.013158934732 41.274663146826, 28.0134033366063 41.2747598087339))
TEKİRDAĞ;ÇERKEZKÖY;İSTASYON;1316;8;3809.00;12023566;2026-06-29 16:41:20.000;1019;2026-06-29 16:43:08.000;2026-07-01 11:00:36.000;17714;POLYGON ((28.0632535157153 41.2847567417605, 28.0637588949101 41.2843168584946, 28.0642901127497 41.2846544706845, 28.0642966860029 41.2847175084229, 28.0640892228971 41.2848982347788, 28.0638960594692 41.2850665031003, 28.0632535157153 41.2847567417605))
TEKİRDAĞ;ERGENE;SAĞLIK;0;2051;3817.04;12021577;2026-06-29 15:18:13.000;902;2026-06-29 15:18:20.000;2026-07-01 15:10:18.000;9641;POLYGON ((27.752590020108 41.1831885579356, 27.7522432344442 41.1828931328328, 27.7523225266046 41.1828469155732, 27.7530626205074 41.1824155290695, 27.7534084624894 41.1827205783299, 27.752590020108 41.1831885579356))
TEKİRDAĞ;ERGENE;SAĞLIK;0;2052;1921.36;12021617;2026-06-29 15:23:54.000;903;2026-06-29 15:24:08.000;2026-07-01 15:16:42.000;9644;POLYGON ((27.7521010383725 41.1834680967894, 27.7517964002914 41.1832102930763, 27.7518038962069 41.1831492090706, 27.7521770814896 41.1829316915129, 27.7525233758707 41.1832266260038, 27.7521010383725 41.1834680967894))
TEKİRDAĞ;ERGENE;ULAŞ;186;14;821.99;12023343;2026-06-29 16:25:54.000;904;2026-06-29 16:26:02.000;2026-07-01 15:04:46.000;9640;POLYGON ((27.7090378953415 41.2449309943057, 27.7091455039292 41.2448306949068, 27.7092293851521 41.2448241080219, 27.7095609993391 41.2450273196753, 27.7095704720263 41.2450911057394, 27.7094782677254 41.2451797453262, 27.7092580033803 41.2450555380765, 27.7090378953415 41.2449309943057))
TEKİRDAĞ;ERGENE;ULAŞ;189;13;523.29;12023383;2026-06-29 16:28:59.000;905;2026-06-29 16:29:04.000;2026-07-01 15:00:48.000;9638;POLYGON ((27.7017825807828 41.2405048350513, 27.7016518215889 41.2404050744698, 27.7016522674608 41.2403798604556, 27.7018934862551 41.2402033508833, 27.7020381726237 41.240314195793, 27.7019522656933 41.2403782868334, 27.7017825807828 41.2405048350513))
TEKİRDAĞ;KAPAKLI;KARAAĞAÇ;609;2;6984.54;12021022;2026-06-29 14:18:30.000;1376;2026-06-29 14:18:43.000;2026-06-30 11:32:34.000;13882;POLYGON ((27.9324105536081 41.2930979791828, 27.9325522124611 41.2930107538419, 27.9324722473801 41.2929368495729, 27.9323305885771 41.2930240748159, 27.9322155282817 41.2929224755458, 27.9321047871843 41.2928226734747, 27.9319931010232 41.2927220192702, 27.9318822681229 41.2926221336266, 27.9317713510559 41.2925221717105, 27.9316597404048 41.2924215202759, 27.9316710631604 41.2923930282898, 27.9317416572488 41.2923770305541, 27.9319220496492 41.2923361505554, 27.9320995596679 41.2922959234284, 27.9326538284547 41.2921703586451, 27.9327071787528 41.2921854599198, 27.9328545390493 41.2923623682327, 27.9331220269372 41.2926834270216, 27.9331136442488 41.2927236569796, 27.9324838380451 41.2931221404254, 27.9324334128991 41.2931187882261, 27.9324105536081 41.2930979791828))
TEKİRDAĞ;KAPAKLI;VATAN;703;9;283.28;12021083;2026-06-29 14:25:17.000;1379;2026-06-29 14:25:24.000;2026-06-30 11:16:55.000;13879;POLYGON ((27.9813420744951 41.3388232111961, 27.9812499990071 41.3388546130971, 27.9812094710347 41.3388683625464, 27.9810883365849 41.3387320012018, 27.9810934514304 41.338722682321, 27.9811235351486 41.3386415752424, 27.9811661300641 41.3386250090351, 27.9813420744951 41.3388232111961))
TEKİRDAĞ;MURATLI;KURTPINAR;393;147;325.36;12019433;2026-06-29 11:17:05.000;430;2026-06-29 11:26:33.000;2026-06-29 16:24:05.000;5115;POLYGON ((27.4980954210446 41.1787416854758, 27.4981588906545 41.1788037819597, 27.4982043641107 41.1788454660849, 27.4980158319649 41.1789685366704, 27.4978956947659 41.178865217817, 27.4980899101982 41.1787373049557, 27.4980954210446 41.1787416854758))
TEKİRDAĞ;SARAY;KEMALPAŞA;143;105;665.04;12020483;2026-06-29 13:27:21.000;1037;2026-06-29 13:27:29.000;2026-06-30 16:30:54.000;13019;POLYGON ((27.9071580643114 41.4398250881248, 27.9072520570617 41.4398870780736, 27.9073811288986 41.4399722030045, 27.9072354406287 41.4401528942139, 27.9071942746407 41.4401563524604, 27.9069706113618 41.439981984277, 27.9071580643114 41.4398250881248))
TEKİRDAĞ;SÜLEYMANPAŞA;KUMBAĞ;0;3705;263.65;12019830;2026-06-29 11:52:54.000;3167;2026-06-29 11:53:06.000;2026-06-29 14:19:29.000;32174;POLYGON ((27.4514888139333 40.8823837863909, 27.4515046516027 40.8822177659369, 27.4516616098323 40.8821989615016, 27.4516683315575 40.8822801584534, 27.4516751725545 40.8823614449845, 27.4514888139333 40.8823837863909))
TRABZON;AKÇAABAT;ÇATALZEYTİN;3677;1;1242.29;12015080;2026-06-26 15:55:10.000;1800;2026-06-26 16:03:16.000;2026-06-30 11:23:43.000;19524;POLYGON ((39.4990238555473 41.0709283623019, 39.4992849053878 41.0707459986606, 39.499299576743 41.0707609391722, 39.4993213494106 41.0707856693176, 39.499341415504 41.0708112128768, 39.499359722085 41.0708375024633, 39.4993762208569 41.0708644687226, 39.4995609647406 41.0711879596857, 39.4995643711211 41.0711971560617, 39.4995644216465 41.0712067068399, 39.4995611126733 41.0712159235617, 39.4995546827243 41.0712241418486, 39.4995455952956 41.0712307692929, 39.4995345054455 41.0712353281611, 39.499522212576 41.0712374898311, 39.4995096028077 41.071237098481, 39.4994975851051 41.0712341823208, 39.4993282076415 41.0711730623434, 39.4993264519402 41.0711725528258, 39.4991097589102 41.0710787830058, 39.4990238555473 41.0709283623019))
TRABZON;AKÇAABAT;ÇATALZEYTİN;152;3;40.26;12015097;2026-06-26 15:56:28.000;1801;2026-06-26 16:03:31.000;2026-06-30 11:38:49.000;19528;POLYGON ((39.5106255262789 41.0719810186222, 39.5104814615403 41.0719606108488, 39.5105597777568 41.07191182528, 39.5106255262789 41.0719810186222))
TRABZON;AKÇAABAT;IŞIKLAR/ORTAMAHALLE;3679;1;619.00;12015146;2026-06-26 16:00:37.000;1804;2026-06-26 16:04:10.000;2026-06-30 13:22:13.000;19544;POLYGON ((39.475771200965 40.8528782335308, 39.4753778420274 40.8526302538208, 39.4753956890356 40.8525830021415, 39.475407135836 40.8525842655868, 39.475869013038 40.8526993903028, 39.475875861761 40.8527017309088, 39.475881910762 40.8527051110488, 39.475886890456 40.8527093800838, 39.475890578918 40.8527143477568, 39.475892811766 40.8527197926768, 39.475893489489 40.8527254721838, 39.475892581883 40.8527311331638, 39.475890129397 40.8527365233258, 39.475811765998 40.8528634419448, 39.475807513785 40.8528686785978, 39.475801811439 40.8528730489278, 39.475794954709 40.8528763262708, 39.475787299214 40.8528783406488, 39.475779242005 40.8528789875868, 39.475771200965 40.8528782335308))
TRABZON;AKÇAABAT;OSMANBABA;3678;1;823.91;12015138;2026-06-26 15:59:29.000;1803;2026-06-26 16:03:57.000;2026-06-30 11:32:21.000;19525;POLYGON ((39.594482841626 41.0071567451278, 39.594625969138 41.0066157334698, 39.5946652947792 41.0066159765326, 39.5947331255596 41.0070901234605, 39.5947346893326 41.0071037373446, 39.5947354915684 41.00711738915, 39.5947355308308 41.0071310544427, 39.5947348070488 41.007144708764, 39.5947333215175 41.0071583276754, 39.5947310768953 41.0071718868014, 39.5947280771992 41.0071853618737, 39.5947243277977 41.0071987287742, 39.5947189712366 41.0072160179141, 39.594482841626 41.0071567451278))
TRABZON;AKÇAABAT;YILDIZLI-ORTAMAHALLE;378;4;1222.64;12015119;2026-06-26 15:58:00.000;1802;2026-06-26 16:03:45.000;2026-06-29 15:04:14.000;19461;POLYGON ((39.618261073336 40.9975519496388, 39.6175988704682 40.9975543713452, 39.6176121231144 40.9973741264417, 39.6183569933605 40.9973676522322, 39.6183757047937 40.9973911113775, 39.618261073336 40.9975519496388))
TRABZON;AKÇAABAT;ZEYTİNLİK;3680;1;283.32;12015167;2026-06-26 16:03:07.000;1806;2026-06-26 16:04:38.000;2026-06-30 13:29:47.000;19546;POLYGON ((39.5137309853417 41.0661851696967, 39.513633618347 41.0660224735967, 39.5137102093959 41.0660045035148, 39.5137196289689 41.0660027887803, 39.5137284836133 41.0660020696081, 39.513759718593 41.0660235527388, 39.5138285619121 41.0660477856214, 39.5139543848547 41.0661334325659, 39.5137309853417 41.0661851696967))
TRABZON;ARAKLI;HÜRRİYET;132;26;318.76;12017297;2026-06-29 08:31:11.000;294;2026-06-29 08:31:23.000;2026-06-30 16:58:09.000;10058;POLYGON ((40.0488084919549 40.9474498149929, 40.0488014493523 40.94724425276, 40.0488013664746 40.9472380131336, 40.0488131780552 40.947216902231, 40.0488305712654 40.9471950438505, 40.0488517597821 40.9471753520139, 40.0488763866455 40.9471580963775, 40.0489017804927 40.9471448443318, 40.0490482095331 40.947138357789, 40.0488084919549 40.9474498149929))
TRABZON;ÇARŞIBAŞI;KALEKÖY;141;23;307.41;12018600;2026-06-29 10:14:30.000;97;2026-06-29 10:42:09.000;2026-06-29 16:39:20.000;3423;POLYGON ((39.346230815669 41.0683650466564, 39.346196042206 41.0683588482715, 39.34615352828 41.0685116522337, 39.346140425278 41.0684989619813, 39.3461302705172 41.0684848086524, 39.3461233427109 41.0684695807099, 39.3461198320027 41.0684536961115, 39.3461198347477 41.0684375908376, 39.3461436091062 41.0682214630176, 39.3461879507947 41.068181971705, 39.3463323627942 41.0681546301084, 39.346230815669 41.0683650466564))
TRABZON;DÜZKÖY;ORTA MAHALLE;108;16;503.35;12014789;2026-06-26 15:31:46.000;126;2026-06-26 15:31:53.000;2026-06-29 14:47:37.000;1991;POLYGON ((39.4232663699893 40.8736505731586, 39.423305280822 40.8736611636018, 39.423491649703 40.8737118877798, 39.423249917 40.8739504873138, 39.4231408389093 40.8738858832822, 39.4231522162823 40.873845789732, 39.4231681043101 40.8738048691867, 39.4231972628491 40.8737462539562, 39.4232663699893 40.8736505731586))
TRABZON;OF;CUMHURİYET;1024;34;406.84;12021066;2026-06-29 14:22:54.000;311;2026-06-29 14:23:03.000;2026-06-30 14:08:10.000;13136;POLYGON ((40.2779820670685 40.9513102460128, 40.2779630806717 40.951310754873, 40.2779615577601 40.951255860327, 40.2779964220977 40.9512295591476, 40.2782650991062 40.9512348634309, 40.2783825818361 40.9512379623805, 40.2784112185697 40.9512380861548, 40.2784603431982 40.9512350429381, 40.2784570115235 40.9513289316698, 40.2783375023905 40.9513272854818, 40.2782182602595 40.9513271669569, 40.2780994583575 40.9513252425488, 40.2781002040575 40.9513084861128, 40.2779820670685 40.9513102460128))
TRABZON;ORTAHİSAR;1 NOLU BOSTANCI;1928;4;606.34;12011429;2026-06-26 09:38:29.000;1867;2026-06-26 09:46:20.000;2026-06-30 11:38:51.000;27203;POLYGON ((39.772130795808 40.983499983057, 39.7719390576371 40.9834986886425, 39.7719040320264 40.9834463092655, 39.7721481687883 40.983235940684, 39.77233657132 40.983166920986, 39.772361726273 40.9831766907948, 39.772130795808 40.983499983057))
TRABZON;ORTAHİSAR;1 NOLU BOSTANCI;1931;6;1223.92;12011445;2026-06-26 09:39:45.000;1868;2026-06-26 09:46:31.000;2026-06-30 11:26:54.000;27197;POLYGON ((39.7573793356648 40.983370915058, 39.7573492880152 40.9833808876693, 39.756969404342 40.9832604452338, 39.756830990416 40.9831951578488, 39.757166571713 40.9830853318088, 39.75732851315 40.9830532010378, 39.7575202006819 40.9830259623607, 39.7575429761239 40.9830300702346, 39.7573793356648 40.983370915058))
TRABZON;ORTAHİSAR;1 NOLU BOSTANCI;3709;6;2794.50;12011454;2026-06-26 09:41:05.000;1869;2026-06-26 09:46:36.000;2026-06-30 11:01:28.000;27183;POLYGON ((39.759499578753 40.9833302702118, 39.7595338119206 40.9833351076713, 39.7595205836149 40.9834662697221, 39.759369196499 40.9834552107648, 39.759355163797 40.9834542226548, 39.759344936311 40.9834534796158, 39.759007847984 40.9834136483108, 39.758789408196 40.9833878800628, 39.758558412233 40.9833562675628, 39.758440644022 40.9833365206268, 39.758201346422 40.9832964037098, 39.758191226451 40.9832946704439, 39.75790449096 40.9832418072218, 39.757627756024 40.9831905895088, 39.7575599675617 40.983179031295, 39.757618436981 40.9830572235597, 39.7576468287598 40.9830490288405, 39.757925057022 40.9830964383126, 39.7581030352822 40.983124041498, 39.7583399404816 40.9831573039824, 39.7585079401759 40.9831782541996, 39.758772448918 40.9832230523628, 39.759449828988 40.9833232142428, 39.759478512177 40.9833272574128, 39.759499578753 40.9833302702118))
TRABZON;ORTAHİSAR;1 NOLU BOSTANCI;5045;1;561.65;12011463;2026-06-26 09:42:01.000;1870;2026-06-26 09:46:41.000;2026-06-30 11:25:17.000;27195;POLYGON ((39.7697738863778 40.982806936878, 39.76994854254 40.9830261337909, 39.769927435191 40.9831868778618, 39.7698288049347 40.9831918419941, 39.7696903303901 40.9830230986348, 39.7696847884018 40.982975092429, 39.7697738863778 40.982806936878))
TRABZON;ORTAHİSAR;1 NOLU BOSTANCI;3713;8;951.80;12011471;2026-06-26 09:43:01.000;1871;2026-06-26 09:46:46.000;2026-06-30 11:44:17.000;27205;POLYGON ((39.7624764689672 40.9835380904273, 39.7624206989375 40.983485330413, 39.762552600936 40.9832523959728, 39.762562036238 40.9832359441958, 39.7626840250559 40.9832001336056, 39.7630218671566 40.9833086707646, 39.7630228262179 40.983329851954, 39.7624764689672 40.9835380904273))
TRABZON;ORTAHİSAR;1 NOLU BOSTANCI;3905;11;2966.31;12011483;2026-06-26 09:44:02.000;1872;2026-06-26 09:46:50.000;2026-06-30 11:11:43.000;27190;POLYGON ((39.763073855038 40.9825384867128, 39.7630704244186 40.9825375575824, 39.7628796163192 40.9823624167224, 39.762909605832 40.9823436574158, 39.762940546882 40.9823261338858, 39.762973461339 40.9823197372918, 39.7641821645746 40.9821070515158, 39.7642194413801 40.9821485346323, 39.7639725004368 40.9824202340883, 39.7634434918967 40.9825253851654, 39.7634034982516 40.9825332350207, 39.763363467275 40.9825410136945, 39.7633233995047 40.982548682823, 39.7632832954628 40.9825562423064, 39.7632431556718 40.982563692046, 39.7632029806548 40.9825710319449, 39.7632022205792 40.9825711686115, 39.763181824755 40.9825658661608, 39.763073855038 40.9825384867128))
TRABZON;ORTAHİSAR;1 NOLU BOSTANCI;3907;5;407.98;12011503;2026-06-26 09:45:15.000;1873;2026-06-26 09:46:55.000;2026-06-30 11:52:13.000;27207;POLYGON ((39.7598671471275 40.9834914023636, 39.7596035267908 40.9834709682116, 39.7596160566799 40.9833467296075, 39.7598898387088 40.9833854185921, 39.75991866457 40.9834018848248, 39.760041039277 40.9834720349888, 39.7601192778327 40.9835001173222, 39.7598671471275 40.9834914023636))
TRABZON;ORTAHİSAR;1 NOLU BOSTANCI;1928;3;54.46;12011973;2026-06-26 10:26:06.000;1876;2026-06-26 10:26:14.000;2026-06-30 13:06:27.000;27208;POLYGON ((39.7720975679304 40.983546501387, 39.772032211349 40.9836379957699, 39.7719706333434 40.9835459087465, 39.7720975679304 40.983546501387))
TRABZON;ORTAHİSAR;KAYMAKLI;2729;60;753.83;12011512;2026-06-26 09:46:09.000;1874;2026-06-26 09:46:59.000;2026-06-30 11:04:52.000;27184;POLYGON ((39.747574514847 40.9739204710908, 39.747407826782 40.9733935763378, 39.7474969205 40.9733480930938, 39.747636735802 40.9736354437088, 39.747667739545 40.9737046124998, 39.747694138462 40.9737752933318, 39.747715689477 40.9738469125328, 39.747732624043 40.9739210805268, 39.747686222937 40.9739220559138, 39.747574514847 40.9739204710908))
TRABZON;SÜRMENE;ÇARŞI;1860;15;895.57;12015172;2026-06-26 16:03:24.000;190;2026-06-26 16:17:26.000;2026-06-29 09:43:42.000;5776;POLYGON ((40.1094912815619 40.8956187160593, 40.1094890618055 40.8956157807203, 40.1094874685584 40.8956075799298, 40.1095063730791 40.8952080896053, 40.1095757505206 40.8952132576324, 40.1097447894467 40.8951955129016, 40.1097459613048 40.8951953897976, 40.1097297229397 40.8952656041787, 40.1097192244486 40.8953793705123, 40.1097184536036 40.8953887262812, 40.1097178544358 40.8953982913265, 40.1097174436743 40.8954078620974, 40.1097172214108 40.8954174364571, 40.109717187695 40.8954270122678, 40.1097173425345 40.8954365873919, 40.1097176858949 40.8954461596917, 40.1097182064919 40.8954555254004, 40.1097261716862 40.8955772206745, 40.1097251987725 40.895589415573, 40.1097207393586 40.8956011548239, 40.1097130087599 40.8956118716124, 40.1097023802371 40.8956210484918, 40.1096893669742 40.8956282423679, 40.1096745973003 40.895633105893, 40.1096587843509 40.8956354042375, 40.1096426916354 40.8956350264288, 40.1094912815619 40.8956187160593))
TRABZON;VAKFIKEBİR;HACIKÖY;360;8;469.14;12018662;2026-06-29 10:20:41.000;283;2026-06-29 10:42:35.000;2026-06-30 13:30:34.000;5175;POLYGON ((39.3071904032871 41.0555340318014, 39.3073350474055 41.0553216114212, 39.3073362507788 41.0553234007995, 39.3073408255335 41.0553300710527, 39.3073454704946 41.055336713446, 39.3074956734376 41.0555494478227, 39.3074752784959 41.0556580693287, 39.3071904032871 41.0555340318014))
TRABZON;VAKFIKEBİR;HACIKÖY;410;20;372.85;12018789;2026-06-29 10:32:17.000;286;2026-06-29 10:43:02.000;2026-06-30 13:38:48.000;5176;POLYGON ((39.3006284576281 41.0503062725103, 39.3005374343997 41.0503776441054, 39.3003818435051 41.0502821420683, 39.300339836502 41.050109201823, 39.3005105400662 41.0501619017761, 39.3006284576281 41.0503062725103))
TRABZON;VAKFIKEBİR;HÜRRİYET;1026;7;516.48;12018718;2026-06-29 10:25:55.000;284;2026-06-29 10:42:44.000;2026-06-30 13:42:08.000;5177;POLYGON ((39.2774346234427 41.035404789816, 39.2774653377123 41.0354053654055, 39.2774958726839 41.0354079398462, 39.277526001897 41.0354124940451, 39.2775555019005 41.0354189942259, 39.2775841539095 41.0354273921807, 39.2776456103606 41.0354477502838, 39.27764110151 41.0354477778779, 39.277520014565 41.0354485186728, 39.276756921272 41.0356170237198, 39.276755247959 41.0355454841848, 39.277121391537 41.0354659409878, 39.2771973267461 41.0354465024948, 39.2773436792611 41.0354150246408, 39.2773735678098 41.0354096374095, 39.2774039576651 41.0354062173463, 39.2774346234427 41.035404789816))
TRABZON;VAKFIKEBİR;HÜRRİYET;1026;8;114.02;12018764;2026-06-29 10:30:05.000;285;2026-06-29 10:42:52.000;2026-06-30 13:47:39.000;5178;POLYGON ((39.2777120034027 41.0353714587094, 39.277982029786 41.0353734515068, 39.2780026583288 41.0354455651581, 39.2779369284089 41.0354459675087, 39.2777120034027 41.0353714587094))
TRABZON;VAKFIKEBİR;KÖREZ;641;25;447.90;12018634;2026-06-29 10:18:02.000;289;2026-06-29 10:50:02.000;2026-06-30 13:57:53.000;5179;POLYGON ((39.2631857866266 41.0456799036799, 39.2631962852637 41.0455731967723, 39.263681121698 41.0455762119088, 39.263606147222 41.0456669214589, 39.26359807341 41.0456838535258, 39.2631857866266 41.0456799036799))
TRABZON;VAKFIKEBİR;KÖREZ;200;89;358.42;12018823;2026-06-29 10:34:31.000;287;2026-06-29 10:43:08.000;2026-06-30 14:04:18.000;5180;POLYGON ((39.2591278897859 41.0465866635159, 39.259134406052 41.0465603030198, 39.259139263572 41.0465406526978, 39.2591563929358 41.0464657254184, 39.2592634910026 41.0464650532507, 39.259345952459 41.0464899324458, 39.259508095604 41.0465470600699, 39.259559252533 41.0465627955818, 39.259647565371 41.0465911798519, 39.259499365259 41.0465898933809, 39.2591278897859 41.0465866635159))
TRABZON;VAKFIKEBİR;KÖREZ;200;90;821.76;12018866;2026-06-29 10:36:55.000;288;2026-06-29 10:43:14.000;2026-06-30 14:12:33.000;5182;POLYGON ((39.2581567386214 41.0454325272693, 39.2581587963866 41.0455433759972, 39.25739752114 41.0455506837428, 39.257376628891 41.0455366207358, 39.257365478898 41.0454558861059, 39.257387634562 41.0454371256139, 39.2581567386214 41.0454325272693))
TUNCELİ;ÇEMİŞGEZEK;MEYDANMESCİT;222;84;13.88;11881998;2026-05-20 09:28:33.000;113;2026-05-20 09:28:40.000;2026-05-21 15:48:07.000;1695;POLYGON ((38.9217093780269 39.0492330481516, 38.9216663129695 39.0492391902146, 38.9217229303202 39.0491640272355, 38.9217093780269 39.0492330481516))
TUNCELİ;MERKEZ;AKTULUK;1824;6;333.31;11889924;2026-05-21 13:33:34.000;572;2026-05-21 13:33:41.000;2026-05-22 08:45:28.000;2788;POLYGON ((39.5014050686039 39.0448915099296, 39.5015941956913 39.0449711775099, 39.50160570185 39.0450066277661, 39.5009768122271 39.0457555931475, 39.5009648903488 39.0457575554692, 39.5014596861917 39.0451556257097, 39.5014626606083 39.0450785186221, 39.5014050686039 39.0448915099296))
TUNCELİ;MERKEZ;AKTULUK;2705;1;2336.22;11980067;2026-06-18 16:14:39.000;669;2026-06-18 16:14:50.000;2026-06-19 10:57:52.000;3406;POLYGON ((39.50143802876 39.0453707476685, 39.5018234148279 39.045554486674, 39.5015050968418 39.0459387007917, 39.5013324977606 39.0459675420051, 39.5013125167648 39.0459574445286, 39.5010838450018 39.0458418836332, 39.5010737476422 39.0458045804354, 39.50143802876 39.0453707476685))
